Title,Checkindate,Rubberpart,Oldornew,runberpartnumber,assemblydrumnumber,position,Tire Variation,Machine,problem,checkoutdate,statusbladder,ID,ProblemLocation
1/4/2025_185017,07/01/2025 09:33,Size change ,Old,"Bladder turmup 14"" 0239-1-1112","ETV.14"" No.2",R,M15105 / EL,PAP21A,B/O,13/01/2025 17:51,เก็บไว้ใช้,627,
24/12/2024_213149,07/01/2025 09:37,Size change ,Old,"Bladder turmup 14"" 0239-1-1112","ETV.14"" No.2",AR,M15105 / EL,PAP21A,B/O,13/01/2025 17:51,เก็บไว้ใช้,628,ด้านซ้าย
7/1/2025_192316,07/01/2025 19:23,Bladder Turn up รั่ว,New,"Bladder turnup 8"" 0239-1-1137","ETV.8"" No.1",AR,M15601,PAP16,B/O,08/01/2025 09:25,เก็บไว้ใช้,629,
12/25/2024_161316,08/01/2025 09:26,Size change ,Old,"Bladder turnup 12"" 0239-1-1128","ETV.12"" No.1",AR,M13702,PAP16,B/O,28/01/2025 20:08,เก็บไว้ใช้,630,
10/31/2024_192319,08/01/2025 09:30,Size change ,Old,"Bladder turnup 12"" 0239-1-1128","ETV.12"" No.1",R,M13702,PAP16,Leak (รั่ว),10/01/2025 08:19,ทิ้ง,631,ด้านขวา
8/6/2024_103810,09/01/2025 17:39,Size change ,Old,"Bladder turnup 20"" 0137-1-1023","ETV.20"" No.2",AR,M01103,PAP19,B/O,05/02/2025 19:02,เก็บไว้ใช้,632,
9/7/2024_165158,09/01/2025 17:40,Size change ,Old,"Bladder turnup 20"" 0137-1-1023","ETV.20"" No.2",R,M01103,PAP19,B/O,05/02/2025 19:02,เก็บไว้ใช้,633,
8/6/2024_141916,09/01/2025 17:41,Size change ,Old,"Bladder push 20"" 0136-1-1023","ETV.20"" No.2",R,M01103,PAP19,B/O,05/02/2025 19:01,เก็บไว้ใช้,634,
1/9/2025_174238,09/01/2025 17:42,Size change ,New,"Bladder push 20"" 0136-1-1023","ETV.20"" No.2",AR,M01103,PAP19,B/O,05/02/2025 19:01,เก็บไว้ใช้,635,
1/9/2025_20433,09/01/2025 20:04,Bladder Turn up เสียรูป,New,"Bladder turnup 20"" 0137-1-1023","ETV.20"" No.3",AR,M01103,PAP12,B/O,21/01/2025 13:48,เก็บไว้ใช้,636,
1/9/2025_20525,09/01/2025 20:05,Bladder Turn up เสียรูป,New,"Bladder turnup 20"" 0137-1-1023","ETV.20"" No.3",R,M01103,PAP12,B/O,21/01/2025 13:47,เก็บไว้ใช้,637,
10/1/2025_53120,10/01/2025 05:31,Size change ,New,MTG bladder 0216-1-1670,MTG 21''22''23'' No.3,C,M01103,BNS19,B/O,07/02/2025 16:49,เก็บไว้ใช้,638,กลาง
1/10/2025_81925,10/01/2025 08:19,Bladder Turn up รั่ว,New,"Bladder turnup 12"" 0239-1-1128","ETV.12"" No.1",R,M13702,PAP16,B/O,28/01/2025 20:08,เก็บไว้ใช้,639,
1/10/2025_91514,10/01/2025 09:15,Push bladder รั่ว,New,"Bladder push 20"" 0136-1-1023","ETV.20"" No.1",R,M01103,PAP11,Leak (รั่ว),08/02/2025 08:38,ทิ้ง,640,
1/11/2025_154328,11/01/2025 15:43,Bladder Turn up เสียรูป,New,"Bladder trunup23""0137-1-1036","ETV.23"" No.2",R,M18801,PAP17,B/O,08/03/2025 03:25,เก็บไว้ใช้,641,
1/11/2025_154442,11/01/2025 15:44,Push bladder จุกชำรุด,New,"Bladder push23""0136-1-1036","ETV.23"" No.2",R,M18801,PAP17,B/O,08/03/2025 03:25,เก็บไว้ใช้,642,
10/21/2024_04940,13/01/2025 18:03,Size change ,Old,"Bladder turnup 15"" 0114-1-1033 Part store","ETV.15"" No.1",R,M08201,PAP21A,B/O,20/01/2025 07:56,เก็บไว้ใช้,643,
12/20/2024_22540,13/01/2025 18:06,Size change ,Old,"Bladder turnup 15"" 0114-1-1033 Part store","ETV.15"" No.1",AR,M08201,PAP21A,B/O,20/01/2025 07:56,เก็บไว้ใช้,644,
13/1/2025_224514,13/01/2025 22:45,Bladder Turn up เสียรูป,New,"Bladder Turn up 21"" 0137-1-1070","ETV.21"" No.2",AR,M21202,PAP20,B/O,16/01/2025 16:47,เก็บไว้ใช้,645,
15/1/2025_111027,15/01/2025 11:10,Bladder Turn up เสียรูป,New,"Bladder Turn up 21"" 0137-1-1070","ETV.21"" No.2",R,M21202,PAP20,B/O,16/01/2025 16:47,เก็บไว้ใช้,646,
15/11/2024_132422,16/01/2025 12:51,MTG รั่ว,Old,"MTG bladder 22""23"" 0216-1-1666",MTG 21''22''23'' No.2,C,M13105,BNS18,B/O,17/01/2025 21:36,เก็บไว้ใช้,647,กลาง
16/1/2025_143221,16/01/2025 14:32,Size change ,New,"Bladder turnup 15"" 0114-1-1033 Part store","ETV.15"" No.3",AR,M08201,PAP21B,B/O,06/02/2025 08:36,เก็บไว้ใช้,648,ด้านซ้าย
16/1/2025_143328,16/01/2025 14:33,Size change ,New,"Bladder turnup 15"" 0114-1-1033 Part store","ETV.15"" No.3",R,M08201,PAP21B,B/O,06/02/2025 08:35,เก็บไว้ใช้,649,ด้านขวา
8/7/2024_201627,16/01/2025 16:48,Size change ,Old,"Bladder trunup23""0137-1-1036","ETV.23"" No.4",AR,M19501,PAP20,B/O,25/01/2025 15:57,เก็บไว้ใช้,650,
8/7/2024_201525,16/01/2025 16:49,Size change ,Old,"Bladder push23""0136-1-1036","ETV.23"" No.4",AR,M19501,PAP20,B/O,25/01/2025 15:57,เก็บไว้ใช้,651,
10/2/2024_125210,16/01/2025 16:50,Size change ,Old,"Bladder trunup23""0137-1-1036","ETV.23"" No.4",R,M19501,PAP20,B/O,25/01/2025 15:57,เก็บไว้ใช้,652,
10/2/2024_125952,16/01/2025 16:52,Size change ,Old,"Bladder push23""0136-1-1036","ETV.23"" No.4",R,M19501,PAP20,B/O,25/01/2025 15:56,เก็บไว้ใช้,653,
11/14/2024_44258,16/01/2025 20:20,Size change ,Old,"MTG bladder 22""23"" 0216-1-1666",MTG 21''22''23'' No.1,C,M19501,BNS20,Leak (รั่ว),28/01/2025 14:13,ทิ้ง,654,
13/1/2025_224514,17/01/2025 12:58,Size change ,Old,"Bladder Turn up 21"" 0137-1-1070","ETV.21"" No.2",AR,M19001,PAP18,B/O,24/01/2025 15:52,เก็บไว้ใช้,655,
22/7/2024_17512,17/01/2025 13:02,Size change ,Old,"Bladder push 21"" 0136-1-1070","ETV.21"" No.2",AR,M19001,PAP18,B/O,24/01/2025 15:53,เก็บไว้ใช้,656,
15/1/2025_111027,17/01/2025 13:03,Size change ,Old,"Bladder Turn up 21"" 0137-1-1070","ETV.21"" No.2",R,M19001,PAP18,B/O,24/01/2025 15:52,เก็บไว้ใช้,657,
4/12/2024_21625,17/01/2025 13:04,Size change ,Old,"Bladder push 21"" 0136-1-1070","ETV.21"" No.2",R,M19001,PAP18,B/O,24/01/2025 15:53,เก็บไว้ใช้,658,
16/12/2024_91113,17/01/2025 21:36,Size change ,Old,MTG bladder 0216-1-1670,MTG 21''22''23'' No.2,C,M19001,PAP18,B/O,18/01/2025 14:51,เก็บไว้ใช้,659,กลาง
16/12/2024_91113,18/01/2025 18:15,Size change ,Old,MTG bladder 0216-1-1670,MTG 21''22''23'' No.2,C,M19001,BNS18,B/O,25/01/2025 05:06,เก็บไว้ใช้,660,
1/20/2025_92121,20/01/2025 09:21,Size change ,New,"Bladder turmup 14"" 0239-1-1112","ETV.14"" No.2",R,M15105 / EL,PAP21A,B/O,03/02/2025 11:18,เก็บไว้ใช้,661,
24/12/2024_213149,20/01/2025 09:24,Size change ,Old,"Bladder turmup 14"" 0239-1-1112","ETV.14"" No.2",AR,M15105 / EL,PAP21A,B/O,03/02/2025 11:18,เก็บไว้ใช้,662,
23/8/2024_7197,21/01/2025 13:48,Size change ,Old,"Bladder push 22"" 0136-1-1033","ETV.22"" No.2",AR,M42203,PAP12,B/O,21/01/2025 13:53,เก็บไว้ใช้,663,
23/8/2024_71459,21/01/2025 13:50,Size change ,Old,"Bladder turnup 22"" 0137-1-1033","ETV.22"" No.2",AR,M42203,PAP12,B/O,28/01/2025 21:53,เก็บไว้ใช้,664,ด้านซ้าย
23/8/2024_7226,21/01/2025 13:51,Size change ,Old,"Bladder push 22"" 0136-1-1033","ETV.22"" No.2",R,M42203,PAP12,B/O,28/01/2025 21:52,เก็บไว้ใช้,665,ด้านขวา
23/8/2024_7226,21/01/2025 13:53,Size change ,Old,"Bladder push 22"" 0136-1-1033","ETV.22"" No.2",R,M42203,PAP12,B/O,21/01/2025 13:55,เก็บไว้ใช้,666,
23/8/2024_7197,21/01/2025 13:54,Size change ,Old,"Bladder push 22"" 0136-1-1033","ETV.22"" No.2",AR,M42203,PAP12,Leak (รั่ว),28/01/2025 21:42,ทิ้ง,667,ด้านซ้าย
23/8/2024_72034,21/01/2025 13:57,Size change ,Old,"Bladder turnup 22"" 0137-1-1033","ETV.22"" No.2",R,M42203,PAP12,B/O,28/01/2025 21:51,เก็บไว้ใช้,668,กลาง
8/22/2024_53150,22/01/2025 05:21,Size change ,Old,"Bladder turnup 16 "" 0137-1-1051","ETV.16"" No.1",AR,M10001,PAP19,B/O,22/01/2025 18:54,เก็บไว้ใช้,669,
8/22/2024_52448,22/01/2025 05:24,Size change ,Old,"Biadder push 16"" 0136-1-1051","ETV.16"" No.1",AR,M10001,PAP19,B/O,22/01/2025 18:54,เก็บไว้ใช้,670,
8/22/2024_5269,22/01/2025 05:25,Size change ,Old,"Bladder turnup 16 "" 0137-1-1051","ETV.16"" No.1",R,M10001,PAP19,B/O,22/01/2025 18:54,เก็บไว้ใช้,671,
8/22/2024_54319,22/01/2025 05:26,Size change ,Old,"Biadder push 16"" 0136-1-1051","ETV.16"" No.1",R,M10001,PAP19,B/O,22/01/2025 18:54,เก็บไว้ใช้,672,
13/1/2025_224514,24/01/2025 15:54,Size change ,Old,"Bladder Turn up 21"" 0137-1-1070","ETV.21"" No.2",AR,M20201,PAP18,B/O,30/01/2025 23:45,เก็บไว้ใช้,673,
22/7/2024_17512,24/01/2025 15:56,Size change ,Old,"Bladder push 21"" 0136-1-1070","ETV.21"" No.2",AR,M20201,PAP18,B/O,30/01/2025 23:45,เก็บไว้ใช้,674,
15/1/2025_111027,24/01/2025 15:58,Size change ,Old,"Bladder Turn up 21"" 0137-1-1070","ETV.21"" No.2",R,M20201,PAP18,B/O,30/01/2025 23:45,เก็บไว้ใช้,675,
4/12/2024_21625,24/01/2025 16:01,Size change ,Old,"Bladder push 21"" 0136-1-1070","ETV.21"" No.2",R,M20201,PAP18,B/O,30/01/2025 23:45,เก็บไว้ใช้,676,
"December 16, 2024_04649",25/01/2025 05:06,Size change ,Old,Bladder MTG 0216-1-1638,MTG 21''22''23'' No.2,C,M20201,BNS18,B/O,31/01/2025 09:30,เก็บไว้ใช้,677,
1/9/2025_20433,25/01/2025 14:30,Size change ,Old,"Bladder turnup 20"" 0137-1-1023","ETV.20"" No.3",AR,M01103,PAP13,B/O,26/02/2025 10:59,เก็บไว้ใช้,678,
10/16/2024_235650,25/01/2025 14:33,Size change ,Old,"Bladder push 20"" 0136-1-1023","ETV.20"" No.3",AR,M01103,PAP13,B/O,26/02/2025 10:59,เก็บไว้ใช้,679,
1/9/2025_20525,25/01/2025 14:35,Size change ,Old,"Bladder turnup 20"" 0137-1-1023","ETV.20"" No.3",R,M01103,PAP13,"Deform (เบี้ยว, ผิดรูปร่าง)",24/02/2025 00:46,ทิ้ง,680,
12/15/2024_55748,25/01/2025 14:39,Size change ,Old,"Bladder push 20"" 0136-1-1023","ETV.20"" No.3",R,M01103,PAP13,B/O,26/02/2025 10:58,เก็บไว้ใช้,681,
9/9/2024_134121,25/01/2025 15:58,Extension รั่ว,Old,"Bladder trunup23""0137-1-1036","ETV.23"" No.3",AR,M19501,PAP20,B/O,25/01/2025 16:08,เก็บไว้ใช้,682,ด้านซ้าย
6/10/2024_81827,25/01/2025 16:01,Extension รั่ว,Old,"Bladder trunup23""0137-1-1036","ETV.23"" No.3",R,M19501,PAP20,B/O,30/01/2025 23:53,เก็บไว้ใช้,683,
6/24/2024_134942,25/01/2025 16:03,Extension รั่ว,Old,"Bladder push23""0136-1-1036","ETV.23"" No.3",R,M19501,PAP20,B/O,30/01/2025 23:53,เก็บไว้ใช้,684,
9/9/2024_133920,25/01/2025 16:05,Extension รั่ว,Old,"Bladder trunup23""0137-1-1036","ETV.23"" No.3",AR,M19501,PAP20,B/O,30/01/2025 23:53,เก็บไว้ใช้,685,
9/9/2024_134121,25/01/2025 16:07,Extension รั่ว,Old,"Bladder push23""0136-1-1036","ETV.23"" No.3",AR,M19501,PAP20,B/O,30/01/2025 23:52,เก็บไว้ใช้,686,
25/12/2024_91546,28/01/2025 08:36,Size change ,Old,"Bladder turnup 15"" 0114-1-1032","ETV.15"" No.2",R,M15501,PAP14,B/O,11/02/2025 14:49,เก็บไว้ใช้,687,ด้านขวา
25/12/2024_9137,28/01/2025 08:41,Size change ,Old,"Bladder turnup 15"" 0114-1-1032","ETV.15"" No.2",AR,M15501,PAP14,B/O,11/02/2025 14:48,เก็บไว้ใช้,688,ด้านซ้าย
10/18/2024_23151,28/01/2025 14:14,MTG รั่ว,Old,"MTG bladder 22""23"" 0216-1-1666",MTG 21''22''23'' No.1,C,M19501,BNS20,B/O,31/01/2025 05:07,เก็บไว้ใช้,689,
7/1/2025_192316,28/01/2025 20:09,Size change ,Old,"Bladder turnup 8"" 0239-1-1137","ETV.8"" No.1",AR,M13301,PAP16,Leak (รั่ว),31/01/2025 21:21,ทิ้ง,690,
6/1/2025_6479,28/01/2025 21:40,Size change ,Old,"Bladder turnup 8"" 0239-1-1137","ETV.8"" No.1",R,M13301,PAP16,,31/01/2025 21:18,เก็บไว้ใช้,691,
1/28/2025_214230,28/01/2025 21:42,Push bladder รั่ว,New,"Bladder push 22"" 0136-1-1033","ETV.22"" No.4",AR,M42203,PAP12,B/O,08/03/2025 03:27,เก็บไว้ใช้,692,
23/8/2024_72034,28/01/2025 21:53,Size change ,Old,"Bladder push 22"" 0136-1-1033","ETV.22"" No.4",R,M42203,PAP12,B/O,28/01/2025 22:02,เก็บไว้ใช้,693,ด้านขวา
23/8/2024_7226,28/01/2025 21:54,Size change ,Old,"Bladder push 20"" 0136-1-1023","ETV.22"" No.4",R,M42203,PAP12,B/O,08/03/2025 03:27,เก็บไว้ใช้,694,
23/8/2024_71459,28/01/2025 21:55,Size change ,Old,"Bladder turnup 22"" 0137-1-1033","ETV.22"" No.4",AR,M42203,PAP12,B/O,08/03/2025 03:27,เก็บไว้ใช้,695,
23/8/2024_72034,28/01/2025 22:02,Size change ,Old,"Bladder turnup 22"" 0137-1-1033","ETV.22"" No.4",R,M42203,PAP12,B/O,08/03/2025 03:26,เก็บไว้ใช้,696,
25/12/2024_14125,30/01/2025 23:46,Size change ,Old,"Bladder turnup 22"" 0137-1-1033","ETV.22"" No.3",AR,M13105,PAP18,B/O,24/04/2025 19:49,เก็บไว้ใช้,697,ด้านซ้าย
25/12/2024_154551,30/01/2025 23:47,Size change ,Old,"Bladder turnup 22"" 0137-1-1033","ETV.22"" No.3",R,M13105,PAP18,B/O,24/04/2025 19:49,เก็บไว้ใช้,698,ด้านขวา
9/7/2024_161822,30/01/2025 23:49,Size change ,Old,"Bladder push 22"" 0136-1-1033","ETV.22"" No.3",AR,M13105,PAP18,B/O,24/04/2025 19:49,เก็บไว้ใช้,699,ด้านซ้าย
9/7/2024_162042,30/01/2025 23:50,Size change ,Old,"Bladder push 22"" 0136-1-1033","ETV.22"" No.3",R,M13105,PAP18,B/O,24/04/2025 19:48,เก็บไว้ใช้,700,ด้านขวา
8/7/2024_201627,30/01/2025 23:52,Size change ,Old,"Bladder trunup23""0137-1-1036","ETV.23"" No.4",AR,M16006,PAP20,B/O,07/02/2025 02:54,เก็บไว้ใช้,701,
10/2/2024_125210,30/01/2025 23:55,Size change ,Old,"Bladder trunup23""0137-1-1036","ETV.23"" No.4",R,M16006,PAP20,B/O,07/02/2025 02:54,เก็บไว้ใช้,702,
8/7/2024_201525,30/01/2025 23:56,Size change ,Old,"Bladder push23""0136-1-1036","ETV.23"" No.4",AR,M16006,PAP20,B/O,07/02/2025 02:53,เก็บไว้ใช้,703,
10/2/2024_125952,30/01/2025 23:58,Size change ,Old,"Bladder push23""0136-1-1036","ETV.23"" No.4",R,M16006,PAP20,B/O,07/02/2025 02:52,เก็บไว้ใช้,704,
10/18/2024_23151,31/01/2025 05:09,Size change ,Old,"MTG bladder 22""23"" 0216-1-1666",MTG 21''22''23'' No.1,C,M16006,BNS20,Leak (รั่ว),07/02/2025 19:34,ทิ้ง,705,
31/1/2025_93058,31/01/2025 09:30,Size change ,New,"MTG bladder 22""23"" 0216-1-1294",MTG 21''22''23'' No.2,C,M13105,BNS18,Leak (รั่ว),13/02/2025 15:15,ทิ้ง,706,
6/1/2025_6479,31/01/2025 21:19,Bladder Turn up รั่ว,Old,"Bladder turnup 8"" 0239-1-1137","ETV.8"" No.1",AR,M13301,PAP16,Leak (รั่ว),03/02/2025 04:52,ทิ้ง,707,
31/1/2025_212153,31/01/2025 21:21,Bladder Turn up รั่ว,New,"Bladder turnup 8"" 0239-1-1137","ETV.8"" No.1",R,M13301,PAP16,Leak (รั่ว),03/02/2025 15:01,ทิ้ง,708,ด้านขวา
3/2/2025_45233,03/02/2025 04:52,Bladder Turn up รั่ว,New,"Bladder turnup 8"" 0239-1-1137","ETV.8"" No.1",AR,M13301,PAP16,B/O,04/02/2025 13:36,เก็บไว้ใช้,709,
12/2/2024_185813,03/02/2025 12:29,Size change ,Old,"Bladder turnup 10 "" 0239-1-1094 part store","ETV.10"" No.1",AR,M18201,PAP21A,Leak (รั่ว),09/02/2025 12:24,ทิ้ง,710,ด้านซ้าย
12/9/2024_13012,03/02/2025 12:31,Size change ,Old,"Bladder turnup 10 "" 0239-1-1094 part store","ETV.10"" No.1",R,M18201,PAP21A,B/O,14/02/2025 05:49,เก็บไว้ใช้,711,ด้านขวา
12/4/2024_175228,03/02/2025 12:36,Size change ,Old,"MTG bladder 10""12"" 0216-1-1068","MTG 10"" No.2",C,M18201,Smart 21,B/O,21/02/2025 13:23,เก็บไว้ใช้,712,
2/3/2025_15121,03/02/2025 15:01,Bladder Turn up รั่ว,New,"Bladder turnup 8"" 0239-1-1137","ETV.8"" No.1",R,M13301,PAP16,B/O,04/02/2025 13:36,เก็บไว้ใช้,713,
12/25/2024_161316,04/02/2025 13:36,Size change ,Old,"Bladder turnup 12"" 0239-1-1128","ETV.12"" No.1",AR,M13702,PAP16,B/O,12/02/2025 17:17,เก็บไว้ใช้,714,
1/10/2025_81925,04/02/2025 13:39,Size change ,Old,"Bladder turnup 12"" 0239-1-1128","ETV.12"" No.1",R,M13702,PAP16,B/O,12/02/2025 17:16,เก็บไว้ใช้,715,
8/22/2024_53150,05/02/2025 19:01,Size change ,Old,"Bladder turnup 16 "" 0137-1-1051","ETV.16"" No.1",AR,M10001,PAP19,B/O,10/03/2025 10:22,เก็บไว้ใช้,716,
8/22/2024_5269,05/02/2025 19:04,Size change ,Old,"Bladder turnup 16 "" 0137-1-1051","ETV.16"" No.1",R,M10001,PAP19,B/O,10/03/2025 10:23,เก็บไว้ใช้,717,
8/22/2024_52448,05/02/2025 19:07,Size change ,Old,"Biadder push 16"" 0136-1-1051","ETV.16"" No.1",AR,M10001,PAP19,B/O,10/03/2025 10:23,เก็บไว้ใช้,718,
8/22/2024_54319,05/02/2025 19:08,Size change ,Old,"Biadder push 16"" 0136-1-1051","ETV.16"" No.1",R,M10001,PAP19,B/O,10/03/2025 10:23,เก็บไว้ใช้,719,
2/7/2025_43722,07/02/2025 04:37,Size change ,New,"Bladder push 22"" 0136-1-1033","ETV.22"" No.1",AR,M20201,PAP20,,07/02/2025 04:51,ทิ้ง,720,
2/7/2025_44947,07/02/2025 04:49,Size change ,New,"Bladder push 22"" 0136-1-1033","ETV.22"" No.1",AR,M20101,PAP20,B/O,08/03/2025 03:13,เก็บไว้ใช้,721,
2/7/2025_45127,07/02/2025 04:51,Size change ,New,"Bladder push 22"" 0136-1-1033","ETV.22"" No.1",R,M20201,PAP20,B/O,08/03/2025 03:12,เก็บไว้ใช้,722,
2/7/2025_45235,07/02/2025 04:52,Size change ,New,"Bladder turnup 22"" 0137-1-1033","ETV.22"" No.1",AR,M20201,PAP20,B/O,08/03/2025 03:12,เก็บไว้ใช้,723,
2/7/2025_4547,07/02/2025 04:54,Size change ,New,"Bladder turnup 22"" 0137-1-1033","ETV.22"" No.1",R,M20101,PAP20,B/O,08/03/2025 03:12,เก็บไว้ใช้,724,
15/11/2024_132422,07/02/2025 19:34,MTG รั่ว,Old,"MTG bladder 22""23"" 0216-1-1666",MTG 21''22''23'' No.1,C,M16006,BNS20,B/O,08/02/2025 02:49,เก็บไว้ใช้,725,
16/12/2024_91113,08/02/2025 02:50,Size change ,Old,MTG bladder 0216-1-1670,MTG 21''22''23'' No.1,C,M20101,BNS20,B/O,24/02/2025 14:24,เก็บไว้ใช้,726,
2/8/2025_83857,08/02/2025 08:38,Push bladder รั่ว,New,"Bladder push 20"" 0136-1-1023","ETV.20"" No.1",R,M01103,PAP11,Leak (รั่ว),23/07/2025 11:11,ทิ้ง,727,
21/10/2024_15822,08/02/2025 15:10,Size change ,Old,"MTG Bladder 16"" 0216-1-1266","MTG 16"" No.1",C,M10001,PAP19,Leak (รั่ว),09/02/2025 05:48,ทิ้ง,728,
2/9/2025_5506,09/02/2025 05:50,MTG รั่ว,New,"MTG Bladder 16"" 0216-1-1266","MTG 16"" No.1",C,M10001,BNS19,B/O,10/03/2025 11:02,เก็บไว้ใช้,729,
2/9/2025_122458,09/02/2025 12:24,Bladder Turn up รั่ว,New,"Bladder turnup 10 "" 0239-1-1094 part store","ETV.10"" No.1",AR,M18201,PAP21A,B/O,14/02/2025 05:48,เก็บไว้ใช้,730,ด้านซ้าย
2/11/2025_7247,11/02/2025 07:02,MTG รั่ว,New,"MTG bladder 10""12"" 0216-1-1068","MTG 12"" No.1",C,M13702,BNS16,B/O,21/02/2025 13:21,เก็บไว้ใช้,731,
10/16/2024_17128,11/02/2025 15:41,Size change ,Old,"Bladder turnup 15"" 0114-1-1033 Part store","ETV.15"" No.4",AR,M08204,PAP14,B/O,19/02/2025 17:54,เก็บไว้ใช้,732,
12/17/2024_22330,11/02/2025 15:44,Size change ,Old,"Bladder turnup 15"" 0114-1-1033 Part store","ETV.15"" No.4",R,M08204,PAP14,B/O,19/02/2025 17:55,เก็บไว้ใช้,733,
2/12/2025_171716,12/02/2025 17:17,Size change ,New,"Bladder turnup 8"" 0239-1-1137","ETV.8"" No.1",AR,M15601,PAP16,Leak (รั่ว),16/02/2025 02:07,ทิ้ง,734,
2/12/2025_171852,12/02/2025 17:18,Size change ,New,"Bladder turnup 8"" 0239-1-1137","ETV.8"" No.1",R,M15601,PAP16,Leak (รั่ว),16/02/2025 16:34,ทิ้ง,735,
2/12/2025_233023,12/02/2025 23:30,Size change ,New,"MTG bladder 8"" 0216-1-1074","MTG 8""9'' No.1",C,M15601,BNS16,B/O,21/02/2025 13:21,เก็บไว้ใช้,736,
13/2/2025_151119,13/02/2025 15:11,MTG รั่ว,New,"MTG bladder 22""23"" 0216-1-1294",MTG 21''22''23'' No.2,C,M13105,BNS18,Leak (รั่ว),20/02/2025 03:06,ทิ้ง,737,กลาง
24/12/2024_213149,14/02/2025 05:49,Size change ,Old,"Bladder turmup 14"" 0239-1-1112","ETV.14"" No.2",AR,M15105 / EL,PAP21A,B/O,22/02/2025 09:23,เก็บไว้ใช้,738,
1/20/2025_92121,14/02/2025 05:52,Size change ,Old,"Bladder turmup 14"" 0239-1-1112","ETV.14"" No.2",R,M15105 / EL,PAP21A,B/O,22/02/2025 09:23,เก็บไว้ใช้,739,
2/16/2025_21426,16/02/2025 02:14,Bladder Turn up รั่ว,New,"Bladder turnup 8"" 0239-1-1137","ETV.8"" No.1",AR,M15601,PAP16,B/O,21/02/2025 13:19,เก็บไว้ใช้,740,
16/2/2025_163434,16/02/2025 16:34,Bladder Turn up รั่ว,New,"Bladder turnup 8"" 0239-1-1137","ETV.8"" No.1",R,M15601,PAP16,B/O,21/02/2025 13:20,เก็บไว้ใช้,741,
25/12/2024_9137,19/02/2025 13:25,Size change ,Old,"Bladder turnup 15"" 0114-1-1032","ETV.15"" No.2",AR,M06201,PAP14,B/O,03/03/2025 22:44,เก็บไว้ใช้,742,
25/12/2024_91546,19/02/2025 13:27,Size change ,Old,"Bladder turnup 15"" 0114-1-1032","ETV.15"" No.2",R,M06201,PAP14,B/O,03/03/2025 22:43,เก็บไว้ใช้,743,
8/24/2024_7419,19/04/2025 17:55,Size change ,Old,"MTG bladder 15"" 0216-1-1134","MTG 15"" No.1",C,M06201,BNS14,Leak (รั่ว),04/06/2025 21:35,ทิ้ง,744,
20/2/2025_3718,20/02/2025 03:07,MTG รั่ว,New,"MTG bladder 22""23"" 0216-1-1666",MTG 21''22''23'' No.2,C,M13105,BNS18,Leak (รั่ว),20/03/2025 13:27,ทิ้ง,745,กลาง
16/1/2025_143221,20/02/2025 15:03,Size change ,Old,"Bladder turnup 15"" 0114-1-1033 Part store","ETV.15"" No.3",AR,M08201,PAP21B,"Deform (เบี้ยว, ผิดรูปร่าง)",23/02/2025 16:00,ทิ้ง,746,ด้านซ้าย
16/1/2025_143328,20/02/2025 15:08,Size change ,Old,"Bladder turnup 15"" 0114-1-1033 Part store","ETV.15"" No.3",R,M08201,PAP21B,CQ เกิดปัญหาด้าน Quality,25/02/2025 10:08,เก็บไว้ใช้,747,ด้านขวา
12/20/2024_22540,20/02/2025 15:13,Size change ,Old,"Bladder turnup 15"" 0114-1-1033 Part store","ETV.15"" No.1",AR,M08201,PAP21A,B/O,06/03/2025 16:16,เก็บไว้ใช้,748,
10/21/2024_04940,20/02/2025 17:00,Size change ,Old,"Bladder turnup 15"" 0114-1-1033 Part store","ETV.15"" No.1",R,M08201,PAP21A,Leak (รั่ว),21/02/2025 20:29,ทิ้ง,749,ด้านขวา
8/22/2024_2569,21/02/2025 13:25,Size change ,Old,"Bladder turmup 14"" 0239-1-1112","ETV.14"" No.1",AR,M15702,PAP16,B/O,28/02/2025 18:25,เก็บไว้ใช้,750,
6/5/2024_164831,21/02/2025 13:26,Size change ,Old,"Bladder turmup 14"" 0239-1-1112","ETV.14"" No.1",R,M15702,PAP16,B/O,28/02/2025 18:24,เก็บไว้ใช้,751,ด้านขวา
2/21/2025_203216,21/02/2025 20:32,Push bladder รั่ว,New,"Bladder turnup 15"" 0114-1-1033 Part store","ETV.15"" No.1",R,M08201,PAP21A,CQ เกิดปัญหาด้าน Quality,21/02/2025 23:18,เก็บไว้ใช้,752,ด้านขวา
2/21/2025_231932,21/02/2025 23:19,เกิดปัญหาด้าน Quality,New,"Bladder turnup 15"" 0114-1-1033 Part store","ETV.15"" No.1",R,M08201,PAP21A,B/O,06/03/2025 16:16,เก็บไว้ใช้,753,
2/23/2025_16043,23/02/2025 16:00,Bladder Turn up เสียรูป,New,"Bladder turnup 15"" 0114-1-1033 Part store","ETV.15"" No.3",AR,M08201,PAP21B,"Deform (เบี้ยว, ผิดรูปร่าง)",04/03/2025 13:38,ทิ้ง,754,ด้านซ้าย
24/2/2025_0474,24/02/2025 00:47,Bladder Turn up เสียรูป,New,"Bladder turnup 20"" 0137-1-1023","ETV.20"" No.3",R,M01103,PAP13,B/O,26/02/2025 10:58,เก็บไว้ใช้,755,
13/1/2025_224514,24/02/2025 14:18,Size change ,Old,"Bladder Turn up 21"" 0137-1-1070","ETV.21"" No.2",AR,M19001,PAP20,"Deform (เบี้ยว, ผิดรูปร่าง)",14/03/2025 11:07,ทิ้ง,756,
